site,lat,lon,ele,year,month,day,gstAvg,gstMax,gstMin,gstAvgQC,gstMaxQC,gstMinQC
55248,3209,8425,44149,2019,10,4,105,398,-40,9,9,9
55248,3209,8425,44149,2019,10,5,102,366,-54,9,9,9
55248,3209,8425,44149,2019,10,6,85,370,-68,9,9,9
55248,3209,8425,44149,2019,10,7,82,396,-55,9,9,9
55248,3209,8425,44149,2019,10,8,91,366,-26,9,9,9
55248,3209,8425,44149,2019,10,9,82,378,-71,9,9,9
55248,3209,8425,44149,2019,10,10,47,380,-96,9,9,9
55248,3209,8425,44149,2019,10,11,54,386,-110,9,9,9
55248,3209,8425,44149,2019,10,12,49,353,-114,9,9,9
55248,3209,8425,44149,2019,10,13,57,401,-113,9,9,9
55248,3209,8425,44149,2019,10,14,49,374,-106,9,9,9
55248,3209,8425,44149,2019,10,15,62,401,-103,9,9,9
55248,3209,8425,44149,2019,10,16,77,367,-57,9,9,9
55248,3209,8425,44149,2019,10,17,55,370,-104,9,9,9
55248,3209,8425,44149,2019,10,18,63,311,-81,9,9,9
55248,3209,8425,44149,2019,10,19,54,313,-75,9,9,9
55248,3209,8425,44149,2019,10,20,14,265,-102,9,9,9
55248,3209,8425,44149,2019,10,21,7,300,-114,9,9,9
55248,3209,8425,44149,2019,10,22,6,319,-152,9,9,9
55248,3209,8425,44149,2019,10,23,32,300,-101,9,9,9
55248,3209,8425,44149,2019,10,24,33,315,-129,9,9,9
55248,3209,8425,44149,2019,10,25,-3,285,-148,9,9,9
55248,3209,8425,44149,2019,10,26,-9,219,-136,9,9,9
55248,3209,8425,44149,2019,10,27,-18,268,-167,9,9,9
55248,3209,8425,44149,2019,10,28,-10,291,-170,9,9,9
55248,3209,8425,44149,2019,10,29,6,295,-142,9,9,9
55248,3209,8425,44149,2019,10,30,-15,278,-158,9,9,9
55248,3209,8425,44149,2019,10,31,39,300,-70,9,9,9
55299,3129,9204,45070,2019,10,1,67,241,-2,9,9,9
55299,3129,9204,45070,2019,10,2,115,396,-7,9,9,9
55299,3129,9204,45070,2019,10,3,58,383,-3,9,9,9
55299,3129,9204,45070,2019,10,4,122,414,-9,9,9,9
55299,3129,9204,45070,2019,10,5,116,446,-28,9,9,9
55299,3129,9204,45070,2019,10,6,94,452,-33,9,9,9
55299,3129,9204,45070,2019,10,7,111,469,-40,9,9,9
55299,3129,9204,45070,2019,10,8,75,355,-42,9,9,9
55299,3129,9204,45070,2019,10,9,69,261,-1,9,9,9
55299,3129,9204,45070,2019,10,10,50,201,-5,9,9,9
55299,3129,9204,45070,2019,10,11,12,230,-18,9,9,9
55299,3129,9204,45070,2019,10,12,33,258,-47,9,9,9
55299,3129,9204,45070,2019,10,13,50,353,-53,9,9,9
55299,3129,9204,45070,2019,10,14,38,342,-27,9,9,9
55299,3129,9204,45070,2019,10,15,32,325,-28,9,9,9
55299,3129,9204,45070,2019,10,16,20,270,-60,9,9,9
55299,3129,9204,45070,2019,10,17,30,333,-110,9,9,9
55299,3129,9204,45070,2019,10,18,42,333,-74,9,9,9
55299,3129,9204,45070,2019,10,19,4,301,-70,9,9,9
55299,3129,9204,45070,2019,10,20,39,239,-38,9,9,9
55299,3129,9204,45070,2019,10,21,34,217,-17,9,9,9
55299,3129,9204,45070,2019,10,22,21,290,-81,9,9,9
55299,3129,9204,45070,2019,10,23,34,295,-99,9,9,9
55299,3129,9204,45070,2019,10,24,60,328,-51,9,9,9
55299,3129,9204,45070,2019,10,25,45,321,-97,9,9,9
55299,3129,9204,45070,2019,10,26,65,311,-42,9,9,9
55299,3129,9204,45070,2019,10,27,19,346,-118,9,9,9
55299,3129,9204,45070,2019,10,28,27,338,-127,9,9,9
55299,3129,9204,45070,2019,10,29,30,344,-124,9,9,9
55299,3129,9204,45070,2019,10,30,12,338,-69,9,9,9
55299,3129,9204,45070,2019,10,31,2,346,-71,9,9,9
55437,3017,8115,39000,2019,10,1,146,438,-9,9,9,9
55437,3017,8115,39000,2019,10,2,155,431,6,9,9,9
55437,3017,8115,39000,2019,10,3,122,379,-8,9,9,9
55437,3017,8115,39000,2019,10,4,118,389,-16,9,9,9
55437,3017,8115,39000,2019,10,5,119,375,-17,9,9,9
55437,3017,8115,39000,2019,10,6,100,432,-27,9,9,9
55437,3017,8115,39000,2019,10,7,95,355,-19,9,9,9
55437,3017,8115,39000,2019,10,8,130,400,-19,9,9,9
55437,3017,8115,39000,2019,10,9,117,413,-27,9,9,9
55437,3017,8115,39000,2019,10,10,117,401,-35,9,9,9
55437,3017,8115,39000,2019,10,11,117,415,-41,9,9,9
55437,3017,8115,39000,2019,10,12,108,407,-46,9,9,9
55437,3017,8115,39000,2019,10,13,114,437,-41,9,9,9
55437,3017,8115,39000,2019,10,14,119,432,-43,9,9,9
55437,3017,8115,39000,2019,10,15,118,422,-34,9,9,9
55437,3017,8115,39000,2019,10,16,113,431,-35,9,9,9
55437,3017,8115,39000,2019,10,17,105,423,-42,9,9,9
55437,3017,8115,39000,2019,10,18,78,408,-54,9,9,9
55437,3017,8115,39000,2019,10,19,87,361,-51,9,9,9
55437,3017,8115,39000,2019,10,20,93,321,-12,9,9,9
55437,3017,8115,39000,2019,10,21,78,362,-72,9,9,9
55437,3017,8115,39000,2019,10,22,81,399,-67,9,9,9
55437,3017,8115,39000,2019,10,23,65,384,-107,9,9,9
55437,3017,8115,39000,2019,10,24,63,380,-84,9,9,9
55437,3017,8115,39000,2019,10,25,65,380,-84,9,9,9
55437,3017,8115,39000,2019,10,26,61,375,-97,9,9,9
55437,3017,8115,39000,2019,10,27,71,381,-78,9,9,9
55437,3017,8115,39000,2019,10,28,75,386,-74,9,9,9
55437,3017,8115,39000,2019,10,29,79,386,-83,9,9,9
55437,3017,8115,39000,2019,10,30,79,325,-26,9,9,9
55437,3017,8115,39000,2019,10,31,69,367,-75,9,9,9
55493,3029,9106,42000,2019,10,1,113,227,63,9,9,9
55493,3029,9106,42000,2019,10,2,98,223,27,9,9,9
55493,3029,9106,42000,2019,10,3,107,268,40,9,9,9
55493,3029,9106,42000,2019,10,4,113,280,16,9,9,9
55493,3029,9106,42000,2019,10,5,97,266,19,9,9,9
55493,3029,9106,42000,2019,10,6,100,276,12,9,9,9
55493,3029,9106,42000,2019,10,7,103,264,22,9,9,9
55493,3029,9106,42000,2019,10,8,75,198,30,9,9,9
55493,3029,9106,42000,2019,10,9,80,198,27,9,9,9
55493,3029,9106,42000,2019,10,10,93,246,13,9,9,9
55493,3029,9106,42000,2019,10,11,76,242,3,9,9,9
55493,3029,9106,42000,2019,10,12,83,251,-2,9,9,9
55493,3029,9106,42000,2019,10,13,93,264,-2,9,9,9
55493,3029,9106,42000,2019,10,14,67,241,-2,9,9,9
55493,3029,9106,42000,2019,10,15,101,464,-27,9,9,9
55493,3029,9106,42000,2019,10,16,41,368,-40,9,9,9
55493,3029,9106,42000,2019,10,17,90,446,-55,9,9,9
55493,3029,9106,42000,2019,10,18,75,460,-42,9,9,9
55493,3029,9106,42000,2019,10,19,95,399,-10,9,9,9
55493,3029,9106,42000,2019,10,20,105,431,-36,9,9,9
55493,3029,9106,42000,2019,10,21,68,296,1,9,9,9
55493,3029,9106,42000,2019,10,22,77,448,-89,9,9,9
55493,3029,9106,42000,2019,10,23,39,423,-103,9,9,9
55493,3029,9106,42000,2019,10,24,99,433,-29,9,9,9
55493,3029,9106,42000,2019,10,25,72,405,-106,9,9,9
55493,3029,9106,42000,2019,10,26,101,416,-1,9,9,9
55493,3029,9106,42000,2019,10,27,47,367,-95,9,9,9
55493,3029,9106,42000,2019,10,28,52,441,-124,9,9,9
55493,3029,9106,42000,2019,10,29,68,457,-113,9,9,9
55493,3029,9106,42000,2019,10,30,84,469,-100,9,9,9
55493,3029,9106,42000,2019,10,31,65,283,-16,9,9,9
55569,2905,8736,40000,2019,10,1,149,461,24,9,9,9
55569,2905,8736,40000,2019,10,2,160,488,15,9,9,9
55569,2905,8736,40000,2019,10,3,164,502,29,9,9,9
55569,2905,8736,40000,2019,10,4,176,526,25,9,9,9
55569,2905,8736,40000,2019,10,5,183,551,29,9,9,9
55569,2905,8736,40000,2019,10,6,176,516,18,9,9,9
55569,2905,8736,40000,2019,10,7,167,526,17,9,9,9
55569,2905,8736,40000,2019,10,8,135,508,1,9,9,9
55569,2905,8736,40000,2019,10,9,129,478,49,9,9,9
55569,2905,8736,40000,2019,10,10,137,491,-46,9,9,9
55569,2905,8736,40000,2019,10,11,139,492,-13,9,9,9
55569,2905,8736,40000,2019,10,12,140,514,-21,9,9,9
55569,2905,8736,40000,2019,10,13,148,511,-18,9,9,9
55569,2905,8736,40000,2019,10,14,141,513,-30,9,9,9
55569,2905,8736,40000,2019,10,15,140,511,-18,9,9,9
55569,2905,8736,40000,2019,10,16,138,472,-25,9,9,9
55569,2905,8736,40000,2019,10,17,134,500,-9,9,9,9
55569,2905,8736,40000,2019,10,18,113,482,-36,9,9,9
55569,2905,8736,40000,2019,10,19,135,482,-40,9,9,9
55569,2905,8736,40000,2019,10,20,97,288,6,9,9,9
55569,2905,8736,40000,2019,10,21,106,407,21,9,9,9
55569,2905,8736,40000,2019,10,22,99,455,-97,9,9,9
55569,2905,8736,40000,2019,10,23,100,352,-67,9,9,9
55569,2905,8736,40000,2019,10,24,126,464,-34,9,9,9
55569,2905,8736,40000,2019,10,25,91,455,-89,9,9,9
55569,2905,8736,40000,2019,10,26,123,457,-32,9,9,9
55569,2905,8736,40000,2019,10,27,77,441,-114,9,9,9
55569,2905,8736,40000,2019,10,28,82,474,-112,9,9,9
55569,2905,8736,40000,2019,10,29,84,481,-97,9,9,9
55569,2905,8736,40000,2019,10,30,111,506,-67,9,9,9
55569,2905,8736,40000,2019,10,31,119,413,-33,9,9,9
55598,2916,9146,35600,2019,10,1,194,473,78,9,9,9
55598,2916,9146,35600,2019,10,2,206,496,61,9,9,9
55598,2916,9146,35600,2019,10,3,211,512,84,9,9,9
55598,2916,9146,35600,2019,10,4,207,518,73,9,9,9
55598,2916,9146,35600,2019,10,5,213,506,70,9,9,9
55598,2916,9146,35600,2019,10,6,206,507,62,9,9,9
55598,2916,9146,35600,2019,10,7,221,506,90,9,9,9
55598,2916,9146,35600,2019,10,8,206,502,65,9,9,9
55598,2916,9146,35600,2019,10,9,197,515,52,9,9,9
55598,2916,9146,35600,2019,10,10,179,484,29,9,9,9
55598,2916,9146,35600,2019,10,11,177,485,28,9,9,9
55598,2916,9146,35600,2019,10,12,172,486,34,9,9,9
55598,2916,9146,35600,2019,10,13,173,486,23,9,9,9
55598,2916,9146,35600,2019,10,14,177,479,42,9,9,9
55598,2916,9146,35600,2019,10,15,173,479,23,9,9,9
55598,2916,9146,35600,2019,10,16,165,477,19,9,9,9
55598,2916,9146,35600,2019,10,17,158,472,20,9,9,9
55598,2916,9146,35600,2019,10,18,176,482,30,9,9,9
55598,2916,9146,35600,2019,10,19,141,461,22,9,9,9
55598,2916,9146,35600,2019,10,20,156,459,19,9,9,9
55598,2916,9146,35600,2019,10,21,140,392,98,9,9,9
55598,2916,9146,35600,2019,10,22,142,429,0,9,9,9
55598,2916,9146,35600,2019,10,23,151,445,4,9,9,9
55598,2916,9146,35600,2019,10,24,139,366,67,9,9,9
55598,2916,9146,35600,2019,10,25,145,417,26,9,9,9
55598,2916,9146,35600,2019,10,26,99,268,59,9,9,9
55598,2916,9146,35600,2019,10,27,111,367,-7,9,9,9
55598,2916,9146,35600,2019,10,28,107,381,-31,9,9,9
55598,2916,9146,35600,2019,10,29,114,417,-28,9,9,9
55598,2916,9146,35600,2019,10,30,138,414,-13,9,9,9
55598,2916,9146,35600,2019,10,31,92,403,27,9,9,9
55655,2811,8558,38100,2019,10,1,135,344,54,9,9,9
55655,2811,8558,38100,2019,10,2,125,386,18,9,9,9
55655,2811,8558,38100,2019,10,3,133,347,60,9,9,9
55655,2811,8558,38100,2019,10,4,145,398,17,9,9,9
55655,2811,8558,38100,2019,10,5,130,366,6,9,9,9
55655,2811,8558,38100,2019,10,6,147,384,35,9,9,9
55655,2811,8558,38100,2019,10,7,150,378,43,9,9,9
55655,2811,8558,38100,2019,10,8,109,335,39,9,9,9
55655,2811,8558,38100,2019,10,9,100,303,6,9,9,9
55655,2811,8558,38100,2019,10,10,110,339,-8,9,9,9
55655,2811,8558,38100,2019,10,11,97,335,-19,9,9,9
55655,2811,8558,38100,2019,10,12,99,347,-9,9,9,9
55655,2811,8558,38100,2019,10,13,95,352,-31,9,9,9
55655,2811,8558,38100,2019,10,14,90,336,-42,9,9,9
55655,2811,8558,38100,2019,10,15,92,338,-38,9,9,9
55655,2811,8558,38100,2019,10,16,94,337,-37,9,9,9
55655,2811,8558,38100,2019,10,17,96,344,-27,9,9,9
55655,2811,8558,38100,2019,10,18,132,391,20,9,9,9
55655,2811,8558,38100,2019,10,19,106,369,-17,9,9,9
55655,2811,8558,38100,2019,10,20,69,297,20,9,9,9
55655,2811,8558,38100,2019,10,21,105,337,14,9,9,9
55655,2811,8558,38100,2019,10,22,75,342,-58,9,9,9
55655,2811,8558,38100,2019,10,23,69,365,-52,9,9,9
55655,2811,8558,38100,2019,10,24,82,319,-41,9,9,9
55655,2811,8558,38100,2019,10,25,42,291,-61,9,9,9
55655,2811,8558,38100,2019,10,26,83,325,-30,9,9,9
55655,2811,8558,38100,2019,10,27,62,331,-72,9,9,9
55655,2811,8558,38100,2019,10,28,74,340,-46,9,9,9
55655,2811,8558,38100,2019,10,29,73,328,-53,9,9,9
55655,2811,8558,38100,2019,10,30,66,305,-37,9,9,9
55655,2811,8558,38100,2019,10,31,92,330,-24,9,9,9
55664,2838,8705,43000,2019,10,1,134,449,-7,9,9,9
55664,2838,8705,43000,2019,10,2,127,473,-12,9,9,9
55664,2838,8705,43000,2019,10,3,142,442,-2,9,9,9
55664,2838,8705,43000,2019,10,4,145,469,-17,9,9,9
55664,2838,8705,43000,2019,10,5,154,489,-16,9,9,9
55664,2838,8705,43000,2019,10,6,146,482,-18,9,9,9
55664,2838,8705,43000,2019,10,7,95,492,-20,9,9,9
55664,2838,8705,43000,2019,10,8,154,498,-4,9,9,9
55664,2838,8705,43000,2019,10,9,143,458,2,9,9,9
55664,2838,8705,43000,2019,10,10,110,448,-56,9,9,9
55664,2838,8705,43000,2019,10,11,111,452,-63,9,9,9
55664,2838,8705,43000,2019,10,12,104,456,-71,9,9,9
55664,2838,8705,43000,2019,10,13,99,439,-78,9,9,9
55664,2838,8705,43000,2019,10,14,92,451,-86,9,9,9
55664,2838,8705,43000,2019,10,15,97,449,-79,9,9,9
55664,2838,8705,43000,2019,10,16,86,428,-87,9,9,9
55664,2838,8705,43000,2019,10,17,94,430,-77,9,9,9
55664,2838,8705,43000,2019,10,18,89,410,-59,9,9,9
55664,2838,8705,43000,2019,10,19,93,448,-59,9,9,9
55664,2838,8705,43000,2019,10,20,115,376,-2,9,9,9
55664,2838,8705,43000,2019,10,21,64,259,-1,9,9,9
55664,2838,8705,43000,2019,10,22,62,312,-57,9,9,9
55664,2838,8705,43000,2019,10,23,45,193,-32,9,9,9
55664,2838,8705,43000,2019,10,24,74,317,-4,9,9,9
55664,2838,8705,43000,2019,10,25,16,299,-88,9,9,9
55664,2838,8705,43000,2019,10,26,83,351,-22,9,9,9
55664,2838,8705,43000,2019,10,27,48,380,-113,9,9,9
55664,2838,8705,43000,2019,10,28,47,366,-105,9,9,9
55664,2838,8705,43000,2019,10,29,55,382,-97,9,9,9
55664,2838,8705,43000,2019,10,30,74,406,-88,9,9,9
55664,2838,8705,43000,2019,10,31,80,368,-68,9,9,9
55680,2855,8936,40400,2019,10,1,153,468,2,9,9,9
55680,2855,8936,40400,2019,10,2,170,493,13,9,9,9
55680,2855,8936,40400,2019,10,3,131,507,41,9,9,9
55680,2855,8936,40400,2019,10,4,175,501,20,9,9,9
55680,2855,8936,40400,2019,10,5,181,515,23,9,9,9
55680,2855,8936,40400,2019,10,6,170,507,21,9,9,9
55680,2855,8936,40400,2019,10,7,161,512,-2,9,9,9
55680,2855,8936,40400,2019,10,8,120,477,5,9,9,9
55680,2855,8936,40400,2019,10,9,133,489,-2,9,9,9
55680,2855,8936,40400,2019,10,10,147,479,-15,9,9,9
55680,2855,8936,40400,2019,10,11,141,488,-8,9,9,9
55680,2855,8936,40400,2019,10,12,149,486,-10,9,9,9
55680,2855,8936,40400,2019,10,13,149,480,-7,9,9,9
55680,2855,8936,40400,2019,10,14,149,488,-6,9,9,9
55680,2855,8936,40400,2019,10,15,145,480,-10,9,9,9
55680,2855,8936,40400,2019,10,16,133,472,-23,9,9,9
55680,2855,8936,40400,2019,10,17,148,475,10,9,9,9
55680,2855,8936,40400,2019,10,18,114,449,-19,9,9,9
55680,2855,8936,40400,2019,10,19,125,420,-23,9,9,9
55680,2855,8936,40400,2019,10,20,113,363,4,9,9,9
55680,2855,8936,40400,2019,10,21,104,258,40,9,9,9
55680,2855,8936,40400,2019,10,22,97,422,-55,9,9,9
55680,2855,8936,40400,2019,10,23,113,413,5,9,9,9
55680,2855,8936,40400,2019,10,24,118,373,22,9,9,9
55680,2855,8936,40400,2019,10,25,130,435,-27,9,9,9
55680,2855,8936,40400,2019,10,26,74,257,18,9,9,9
55680,2855,8936,40400,2019,10,27,75,359,-52,9,9,9
55680,2855,8936,40400,2019,10,28,73,376,-68,9,9,9
55680,2855,8936,40400,2019,10,29,89,407,-62,9,9,9
55680,2855,8936,40400,2019,10,30,113,444,-48,9,9,9
55680,2855,8936,40400,2019,10,31,133,399,16,9,9,9
56004,3413,9226,45331,2019,10,1,80,286,-13,9,9,9
56004,3413,9226,45331,2019,10,2,74,244,4,9,9,9
56004,3413,9226,45331,2019,10,3,62,214,3,9,9,9
56004,3413,9226,45331,2019,10,4,51,216,-6,9,9,9
56004,3413,9226,45331,2019,10,5,71,224,8,9,9,9
56004,3413,9226,45331,2019,10,6,77,255,-15,9,9,9
56004,3413,9226,45331,2019,10,7,79,261,3,9,9,9
56004,3413,9226,45331,2019,10,8,60,225,-3,9,9,9
56004,3413,9226,45331,2019,10,9,55,189,-22,9,9,9
56004,3413,9226,45331,2019,10,10,62,226,-7,9,9,9
56004,3413,9226,45331,2019,10,11,35,197,-46,9,9,9
56004,3413,9226,45331,2019,10,12,4,121,-54,9,9,9
56004,3413,9226,45331,2019,10,13,12,200,-36,9,9,9
56004,3413,9226,45331,2019,10,14,16,173,-52,9,9,9
56004,3413,9226,45331,2019,10,15,9,157,-67,9,9,9
56004,3413,9226,45331,2019,10,16,-13,140,-66,9,9,9
56004,3413,9226,45331,2019,10,17,3,190,-85,9,9,9
56004,3413,9226,45330,2019,10,18,19,197,-72,9,9,9
56004,3413,9226,45330,2019,10,19,34,138,-30,9,9,9
56004,3413,9226,45330,2019,10,20,21,118,-33,9,9,9
56004,3413,9226,45330,2019,10,21,10,118,-43,9,9,9
56004,3413,9226,45330,2019,10,22,-10,91,-50,9,9,9
56004,3413,9226,45330,2019,10,23,3,129,-59,9,9,9
56004,3413,9226,45330,2019,10,24,4,115,-48,9,9,9
56004,3413,9226,45330,2019,10,25,-2,116,-58,9,9,9
56004,3413,9226,45330,2019,10,26,-4,119,-66,9,9,9
56004,3413,9226,45330,2019,10,27,-11,86,-53,9,9,9
56004,3413,9226,45330,2019,10,28,-5,122,-81,9,9,9
56004,3413,9226,45330,2019,10,29,5,138,-61,9,9,9
56004,3413,9226,45330,2019,10,30,-5,100,-61,9,9,9
56004,3413,9226,45330,2019,10,31,-14,106,-77,9,9,9
56018,3253,9517,40664,2019,10,1,79,301,-10,9,9,9
56018,3253,9517,40664,2019,10,2,99,286,12,9,9,9
56018,3253,9517,40664,2019,10,3,62,252,7,9,9,9
56018,3253,9517,40664,2019,10,4,92,260,30,9,9,9
56018,3253,9517,40664,2019,10,5,78,256,9,9,9,9
56018,3253,9517,40664,2019,10,6,81,272,-13,9,9,9
56018,3253,9517,40664,2019,10,7,102,269,33,9,9,9
56018,3253,9517,40664,2019,10,8,83,236,34,9,9,9
56018,3253,9517,40664,2019,10,9,89,252,23,9,9,9
56018,3253,9517,40664,2019,10,10,30,201,5,9,9,9
56018,3253,9517,40664,2019,10,11,55,231,-11,9,9,9
56018,3253,9517,40664,2019,10,12,46,228,-26,9,9,9
56018,3253,9517,40664,2019,10,13,56,203,2,9,9,9
56018,3253,9517,40664,2019,10,14,32,191,-22,9,9,9
56018,3253,9517,40664,2019,10,15,46,191,-4,9,9,9
56018,3253,9517,40664,2019,10,16,33,205,-41,9,9,9
56018,3253,9517,40664,2019,10,17,24,185,-50,9,9,9
56018,3253,9517,40664,2019,10,18,46,220,-45,9,9,9
56018,3253,9517,40664,2019,10,19,33,201,-17,9,9,9
56018,3253,9517,40664,2019,10,20,30,134,-23,9,9,9
56018,3253,9517,40664,2019,10,21,10,116,-1,9,9,9
56018,3253,9517,40664,2019,10,22,18,120,-8,9,9,9
56018,3253,9517,40664,2019,10,23,36,201,-33,9,9,9
56018,3253,9517,40664,2019,10,24,38,190,-22,9,9,9
56018,3253,9517,40664,2019,10,25,23,183,-42,9,9,9
56018,3253,9517,40664,2019,10,26,36,214,-9,9,9,9
56018,3253,9517,40664,2019,10,27,11,179,-36,9,9,9
56018,3253,9517,40664,2019,10,28,28,219,-67,9,9,9
56018,3253,9517,40664,2019,10,29,40,232,-49,9,9,9
56018,3253,9517,40664,2019,10,30,19,187,-49,9,9,9
56018,3253,9517,40664,2019,10,31,32,206,-35,9,9,9
56021,3408,9549,41750,2019,10,1,27,370,-54,9,9,9
56021,3408,9549,41750,2019,10,2,93,428,-24,9,9,9
56021,3408,9549,41750,2019,10,3,100,375,-5,9,9,9
56021,3408,9549,41750,2019,10,4,100,446,-40,9,9,9
56021,3408,9549,41750,2019,10,5,112,431,-37,9,9,9
56021,3408,9549,41750,2019,10,6,118,457,-42,9,9,9
56021,3408,9549,41750,2019,10,7,55,424,-44,9,9,9
56021,3408,9549,41750,2019,10,8,22,315,-46,9,9,9
56021,3408,9549,41750,2019,10,9,43,379,-36,9,9,9
56021,3408,9549,41750,2019,10,10,28,308,-5,9,9,9
56021,3408,9549,41750,2019,10,11,73,321,-16,9,9,9
56021,3408,9549,41750,2019,10,12,52,359,-95,9,9,9
56021,3408,9549,41750,2019,10,13,34,254,-10,9,9,9
56021,3408,9549,41750,2019,10,14,41,316,-79,9,9,9
56021,3408,9549,41750,2019,10,15,26,245,-39,9,9,9
56021,3408,9549,41750,2019,10,16,3,319,-101,9,9,9
56021,3408,9549,41750,2019,10,17,14,334,-123,9,9,9
56021,3408,9549,41750,2019,10,18,30,332,-102,9,9,9
56021,3408,9549,41750,2019,10,19,11,304,-75,9,9,9
56021,3408,9549,41750,2019,10,20,34,287,-74,9,9,9
56021,3408,9549,41750,2019,10,21,-4,223,-45,9,9,9
56021,3408,9549,41750,2019,10,22,2,200,-47,9,9,9
56021,3408,9549,41750,2019,10,23,23,265,-77,9,9,9
56021,3408,9549,41750,2019,10,24,38,300,-74,9,9,9
56021,3408,9549,41750,2019,10,25,-1,287,-81,9,9,9
56021,3408,9549,41750,2019,10,26,42,324,-91,9,9,9
56021,3408,9549,41750,2019,10,27,-5,189,-73,9,9,9
56021,3408,9549,41750,2019,10,28,-3,295,-138,9,9,9
56021,3408,9549,41750,2019,10,29,44,326,-87,9,9,9
56021,3408,9549,41750,2019,10,30,-3,248,-92,9,9,9
56021,3408,9549,41750,2019,10,31,18,291,-93,9,9,9
56029,3300,9658,37169,2019,10,1,114,313,4,9,9,9
56029,3300,9658,37169,2019,10,2,111,279,33,9,9,9
56029,3300,9658,37169,2019,10,3,94,301,17,9,9,9
56029,3300,9658,37169,2019,10,4,103,289,35,9,9,9
56029,3300,9658,37169,2019,10,5,90,320,9,9,9,9
56029,3300,9658,37169,2019,10,6,108,291,-2,9,9,9
56029,3300,9658,37169,2019,10,7,110,274,52,9,9,9
56029,3300,9658,37169,2019,10,8,110,270,52,9,9,9
56029,3300,9658,37169,2019,10,9,99,259,48,9,9,9
56029,3300,9658,37169,2019,10,10,79,210,41,9,9,9
56029,3300,9658,37169,2019,10,11,64,240,-7,9,9,9
56029,3300,9658,37169,2019,10,12,60,251,-9,9,9,9
56029,3300,9658,37169,2019,10,13,80,251,1,9,9,9
56029,3300,9658,37169,2019,10,14,50,186,-9,9,9,9
56029,3300,9658,37169,2019,10,15,74,260,6,9,9,9
56029,3300,9658,37169,2019,10,16,35,243,-32,9,9,9
56029,3300,9658,37169,2019,10,17,41,223,-46,9,9,9
56029,3300,9658,37169,2019,10,18,52,265,-44,9,9,9
56029,3300,9658,37169,2019,10,19,50,271,-28,9,9,9
56029,3300,9658,37169,2019,10,20,55,193,-19,9,9,9
56029,3300,9658,37169,2019,10,21,36,128,-2,9,9,9
56029,3300,9658,37169,2019,10,22,62,256,-20,9,9,9
56029,3300,9658,37169,2019,10,23,55,272,-37,9,9,9
56029,3300,9658,37169,2019,10,24,24,224,-25,9,9,9
56029,3300,9658,37169,2019,10,25,67,289,-13,9,9,9
56029,3300,9658,37169,2019,10,26,34,132,-6,9,9,9
56029,3300,9658,37169,2019,10,27,46,253,-19,9,9,9
56029,3300,9658,37169,2019,10,28,32,246,-56,9,9,9
56029,3300,9658,37169,2019,10,29,39,244,-44,9,9,9
56029,3300,9658,37169,2019,10,30,55,278,-47,9,9,9
56029,3300,9658,37169,2019,10,31,33,159,-23,9,9,9
56033,3455,9813,42723,2019,10,1,81,359,-61,9,9,9
56033,3455,9813,42723,2019,10,2,109,360,17,9,9,9
56033,3455,9813,42723,2019,10,3,67,286,0,9,9,9
56033,3455,9813,42723,2019,10,4,89,319,-6,9,9,9
56033,3455,9813,42723,2019,10,5,112,339,1,9,9,9
56033,3455,9813,42723,2019,10,6,111,335,-1,9,9,9
56033,3455,9813,42723,2019,10,7,89,279,1,9,9,9
56033,3455,9813,42723,2019,10,8,90,351,2,9,9,9
56033,3455,9813,42723,2019,10,9,72,260,2,9,9,9
56033,3455,9813,42723,2019,10,10,31,192,-19,9,9,9
56033,3455,9813,42723,2019,10,11,17,165,-3,9,9,9
56033,3455,9813,42723,2019,10,12,8,189,-68,9,9,9
56033,3455,9813,42723,2019,10,13,-11,1,-28,9,9,9
56033,3455,9813,42723,2019,10,14,15,147,-35,9,9,9
56033,3455,9813,42723,2019,10,15,-8,78,-30,9,9,9
56033,3455,9813,42723,2019,10,16,-11,144,-86,9,9,9
56033,3455,9813,42723,2019,10,17,-17,152,-86,9,9,9
56033,3455,9813,42723,2019,10,18,9,213,-81,9,9,9
56033,3455,9813,42723,2019,10,19,-2,226,-61,9,9,9
56033,3455,9813,42723,2019,10,20,37,280,-53,9,9,9
56033,3455,9813,42723,2019,10,21,41,195,-18,9,9,9
56033,3455,9813,42723,2019,10,22,-2,134,-50,9,9,9
56033,3455,9813,42723,2019,10,23,-3,193,-74,9,9,9
56033,3455,9813,42723,2019,10,24,13,224,-63,9,9,9
56033,3455,9813,42723,2019,10,25,9,186,-38,9,9,9
56033,3455,9813,42723,2019,10,26,10,230,-92,9,9,9
56033,3455,9813,42723,2019,10,27,5,145,-61,9,9,9
56033,3455,9813,42723,2019,10,28,-13,218,-121,9,9,9
56033,3455,9813,42723,2019,10,29,-47,221,-88,9,9,9
56033,3455,9813,42723,2019,10,30,8,200,-62,9,9,9
56033,3455,9813,42723,2019,10,31,-18,119,-70,9,9,9
56034,3348,9708,44154,2019,10,1,43,187,-4,9,9,9
56034,3348,9708,44154,2019,10,2,70,213,2,9,9,9
56034,3348,9708,44154,2019,10,3,65,194,9,9,9,9
56034,3348,9708,44154,2019,10,4,61,213,-7,9,9,9
56034,3348,9708,44154,2019,10,5,73,227,7,9,9,9
56034,3348,9708,44154,2019,10,6,60,238,-4,9,9,9
56034,3348,9708,44154,2019,10,7,59,227,-1,9,9,9
